addressLine1,city,state,zipCode,formattedAddress,squareFootage,yearBuilt,bathrooms,bedrooms,lotSize,propertyType,longitude,latitude
38629 S Desert Bluff Dr,Tucson,AZ,85739,"38629 S Desert Bluff Dr, Tucson, AZ 85739",1554.0,2000.0,0.0,0.0,7784.0,Single Family,-110.888642,32.525865
7717 Whispering Wind Dr,Land O Lakes,FL,34637,"7717 Whispering Wind Dr, Land O Lakes, FL 34637",2105.0,2004.0,2.0,3.0,8858.0,Single Family,-82.468179,28.269832
314 Ashley Ave,Charleston,SC,29403,"314 Ashley Ave, Charleston, SC 29403",2653.0,0.0,2.0,2.0,0.0,Apartment,-79.95079,32.794621
19833 Foxborough Dr,Mokena,IL,60448,"19833 Foxborough Dr, Mokena, IL 60448",0.0,0.0,0.0,0.0,19166.0,Single Family,-87.913632,41.5287
300 N Buchanan St,Olathe,KS,66061,"300 N Buchanan St, # A, Olathe, KS 66061",1175.0,1920.0,1.0,3.0,8893.0,Single Family,-94.807026,38.885346
PO Box 24815,Nashville,TN,37202,"PO Box 24815, Nashville, TN 37202",0.0,0.0,0.0,0.0,0.0,Unknown,-86.783,36.1585
480 Main St,Presque Isle,ME,4769,"480 Main St, Ste 204, Presque Isle, ME 04769",0.0,0.0,0.0,0.0,0.0,Unknown,-68.015361,46.6817
6063 Marsh Cir,Loveland,OH,45140,"6063 Marsh Cir, Loveland, OH 45140",1706.0,2007.0,2.5,3.0,4800.0,Single Family,-84.194995,39.213942
4500 Harbr Pt Blvd,Mukilteo,WA,98275,"4500 Harbr Pt Blvd, Apt 213, Mukilteo, WA 98275",0.0,0.0,0.0,0.0,0.0,Unknown,-122.300113,47.920346
3040 Quail Run Rd,Pahrump,NV,89060,"3040 Quail Run Rd, Pahrump, NV 89060",0.0,0.0,0.0,0.0,230868.0,Manufactured,-116.068736,36.261065
18229 Sandy Cove Ln,Westfield,IN,46074,"18229 Sandy Cove Ln, Westfield, IN 46074",0.0,0.0,0.0,0.0,13068.0,Land,-86.180168,40.052828
1011 Salvia Ln,Joliet,IL,60431,"1011 Salvia Ln, Joliet, IL 60431",0.0,0.0,0.0,0.0,0.0,Single Family,-88.272538,41.540039
6291 Ridgeview Blvd,North Ridgeville,OH,44039,"6291 Ridgeview Blvd, North Ridgeville, OH 44039",1644.0,1990.0,2.0,3.0,3049.0,Single Family,-82.010789,41.398296
5 Squaw Valley Ct,Vernon,NJ,7462,"5 Squaw Valley Ct, Unit 6, Vernon, NJ 07462",648.0,1984.0,1.0,1.0,436.0,Single Family,-74.513961,41.186361
1508 Foppiano Loop,Round Rock,TX,78665,"1508 Foppiano Loop, Round Rock, TX 78665",2492.0,2003.0,2.5,4.0,17080.0,Single Family,-97.629678,30.508338
316 Abington Woods Dr,Aurora,IL,60502,"316 Abington Woods Dr, Aurora, IL 60502",1585.0,2001.0,2.5,2.0,549727.0,Condo,-88.259314,41.758717
1719 Alder Rd,Franklin,IN,46131,"1719 Alder Rd, Franklin, IN 46131",2014.0,2001.0,2.5,3.0,12009.0,Single Family,-86.077051,39.4958
17 Arden Dr,London,KY,40741,"17 Arden Dr, London, KY 40741",0.0,0.0,0.0,0.0,22216.0,Land,-84.148987,37.067421
388 E Gates St,Columbus,OH,43206,"388 E Gates St, Columbus, OH 43206",0.0,0.0,0.0,0.0,0.0,Unknown,-82.985326,39.937554
704 Whidby Ave,Port Angeles,WA,98362,"704 Whidby Ave, Port Angeles, WA 98362",0.0,0.0,0.0,0.0,0.0,Unknown,-123.429516,48.102993
1802 Kuser Rd,Trenton,NJ,8690,"1802 Kuser Rd, Apt 16, Trenton, NJ 08690",0.0,0.0,0.0,0.0,0.0,Unknown,-74.690852,40.206166
5712 Bunning Dr,Louisville,KY,40272,"5712 Bunning Dr, Louisville, KY 40272",1134.0,1965.0,1.5,0.0,18465.0,Single Family,-85.870411,38.090505
608 Doyle Rd,Laingsburg,MI,48848,"608 Doyle Rd, Laingsburg, MI 48848",0.0,0.0,0.0,0.0,13504.0,Single Family,-84.347659,42.892628
2635 Danielsville Rd,Athens,GA,30601,"2635 Danielsville Rd, Athens, GA 30601",2194.0,1976.0,2.0,0.0,21780.0,Single Family,-83.341809,34.018171
PO Box 4689,West Covina,CA,91791,"PO Box 4689, West Covina, CA 91791",0.0,0.0,0.0,0.0,0.0,Unknown,-117.892583,34.063236
6008 E 12th Ter,Kansas City,MO,64126,"6008 E 12th Ter, Kansas City, MO 64126",755.0,1909.0,1.0,2.0,3049.0,Single Family,-94.511755,39.096795
7306 Dazzle Point St,North Las Vegas,NV,89084,"7306 Dazzle Point St, North Las Vegas, NV 89084",2075.0,2019.0,2.5,3.0,4600.0,Single Family,-115.202072,36.293159
10102 Anzac Ave,Los Angeles,CA,90002,"10102 Anzac Ave, Los Angeles, CA 90002",845.0,1910.0,1.0,2.0,6751.0,Single Family,-118.237548,33.944813
5555 S 110th St,Hales Corners,WI,53130,"5555 S 110th St, Hales Corners, WI 53130",0.0,0.0,0.0,0.0,7187.0,Single Family,-88.050758,42.94337
607 Bizzell Ave,Mobile,AL,36603,"607 Bizzell Ave, Mobile, AL 36603",1139.0,1981.0,1.0,0.0,43560.0,Single Family,-88.069831,30.704563
138 Woodside Meadow Rd,York,ME,3909,"138 Woodside Meadow Rd, York, ME 03909",2778.0,1980.0,3.0,3.0,43124.0,Single Family,-70.686743,43.126502
4063 Owsley St,Columbus,OH,43207,"4063 Owsley St, Columbus, OH 43207",1314.0,1977.0,1.0,3.0,7144.0,Single Family,-82.976887,39.879659
908 Overlook Pl,Mc Kees Rocks,PA,15136,"908 Overlook Pl, Mc Kees Rocks, PA 15136",0.0,0.0,0.0,0.0,0.0,Unknown,-80.073162,40.48026
3528 E 2nd St,Tucson,AZ,85716,"3528 E 2nd St, Apt 74, Tucson, AZ 85716",0.0,0.0,0.0,0.0,0.0,Unknown,-110.917292,32.234336
701 Klevin St,Anchorage,AK,99508,"701 Klevin St, Spc 13AB, Anchorage, AK 99508",0.0,0.0,0.0,0.0,0.0,Unknown,-149.802609,61.215941
57 Maple Ave,Windham,CT,6226,"57 Maple Ave, Windham, CT 06226",1654.0,0.0,3.0,5.0,0.0,Apartment,-72.209396,41.714295
7760 E Via,Tucson,AZ,85750,"7760 E Via, Ventana Norte, Tucson, AZ 85750",0.0,0.0,0.0,0.0,0.0,Unknown,-110.826956,32.305924
3343 Perlita Ave,Los Angeles,CA,90039,"3343 Perlita Ave, Los Angeles, CA 90039",939.0,1950.0,2.0,2.0,6753.0,Single Family,-118.255419,34.116693
81 Autumn Dr,Bangor,PA,18013,"81 Autumn Dr, Bangor, PA 18013",2768.0,1987.0,2.5,3.0,1332065.0,Single Family,-75.154428,40.930039
22823 Dry Creek Rd,Diamond Bar,CA,91765,"22823 Dry Creek Rd, Diamond Bar, CA 91765",1841.0,1962.0,3.0,4.0,12131.0,Single Family,-117.816152,34.029585
150 Harbor Creek Dr,Memphis,TN,38103,"150 Harbor Creek Dr, Memphis, TN 38103",1368.0,2002.0,2.0,2.0,3093.0,Single Family,-90.052111,35.173463
1804 Broad St,Camden,SC,29020,"1804 Broad St, Camden, SC 29020",5191.0,0.0,0.0,0.0,87556.0,Single Family,-80.607687,34.260645
4 Dellwood Rd,Worcester,MA,1602,"4 Dellwood Rd, Worcester, MA 01602",1898.0,1925.0,1.5,3.0,7260.0,Single Family,-71.844536,42.27769
340 S Fordham Ave,Aurora,IL,60506,"340 S Fordham Ave, Aurora, IL 60506",952.0,1954.0,1.0,3.0,7500.0,Single Family,-88.342149,41.754356
296 Fawn Meadow Dr,Batavia,OH,45103,"296 Fawn Meadow Dr, Batavia, OH 45103",0.0,2016.0,0.0,0.0,0.0,Manufactured,-84.124347,39.057134
58612 Sharon Blvd,Rayland,OH,43943,"58612 Sharon Blvd, Rayland, OH 43943",1488.0,1978.0,1.5,3.0,15943.0,Single Family,-80.7166,40.156544
1235 Reserve Way,Naples,FL,34105,"1235 Reserve Way, Apt 305, Naples, FL 34105",906.0,2002.0,1.0,2.0,0.0,Condo,-81.738793,26.208357
105 Towergate Pl,Atlanta,GA,30350,"105 Towergate Pl, Atlanta, GA 30350",1666.0,1982.0,2.5,3.0,5619.0,Single Family,-84.347529,33.987402
1385 Brookwood Forest Blvd,Jacksonville,FL,32225,"1385 Brookwood Forest Blvd, # 100103, Jacksonville, FL 32225",691.0,0.0,1.0,1.0,0.0,Apartment,-81.532249,30.343341
3008 Wynford Sta SW,Marietta,GA,30064,"3008 Wynford Sta SW, Marietta, GA 30064",2512.0,1990.0,2.5,4.0,17378.0,Single Family,-84.640152,33.920668
1347 Gill Ave,Memphis,TN,38106,"1347 Gill Ave, Memphis, TN 38106",536.0,0.0,1.0,1.0,0.0,Condo,-90.017662,35.107395
3252 Windwood St,Evans,GA,30809,"3252 Windwood St, Evans, GA 30809",1683.0,2015.0,2.0,3.0,9148.0,Single Family,-82.19957,33.54599
1594 Mallard Dr,Corinth,TX,76210,"1594 Mallard Dr, Corinth, TX 76210",1558.0,1999.0,2.0,3.0,7928.0,Single Family,-97.088127,33.136828
4520 FM 546,Princeton,TX,75407,"4520 FM 546, Princeton, TX 75407",2195.0,1970.0,0.0,0.0,83287.0,Single Family,-96.526058,33.137903
4118 Harrison St,Whitehall,PA,18052,"4118 Harrison St, Whitehall, PA 18052",1952.0,1900.0,1.0,3.0,14250.0,Single Family,-75.525355,40.683401
1660 Benhill Dr,Snellville,GA,30078,"1660 Benhill Dr, Snellville, GA 30078",3340.0,2020.0,1.5,3.0,6098.0,Single Family,-84.020371,33.880587
7803 46th Ave N,Saint Petersburg,FL,33709,"7803 46th Ave N, Lot 56, Saint Petersburg, FL 33709",672.0,2006.0,2.0,0.0,472447.0,Manufactured,-82.745756,27.813805
1909 Champion St,Savannah,GA,31405,"1909 Champion St, Savannah, GA 31405",1248.0,1971.0,2.0,3.0,8712.0,Single Family,-81.140947,32.0427
938 E 2750 N,Ogden,UT,84414,"938 E 2750 N, Ogden, UT 84414",1075.0,1964.0,1.0,3.0,8712.0,Single Family,-111.950663,41.310359
1649 Cleveland Ave,Lincoln Park,MI,48146,"1649 Cleveland Ave, Lincoln Park, MI 48146",1899.0,1955.0,1.0,0.0,3920.0,Single Family,-83.188177,42.248799
900 Pine Creek Rd,Tonasket,WA,98855,"900 Pine Creek Rd, Tonasket, WA 98855",0.0,0.0,0.0,0.0,3503966.0,Land,-119.635616,48.647588
PO Box 1369,El Paso,TX,79948,"PO Box 1369, El Paso, TX 79948",0.0,0.0,0.0,0.0,0.0,Unknown,-106.4876,31.7601
1475 Rebecca Dr,Hoffman Estates,IL,60169,"1475 Rebecca Dr, Apt 215, Hoffman Estates, IL 60169",950.0,1977.0,1.5,2.0,97139.0,Condo,-88.125536,42.05384
4435 Fish Factory Rd SE,Southport,NC,28461,"4435 Fish Factory Rd SE, Southport, NC 28461",992.0,1998.0,4.0,3.0,104980.0,Duplex-Triplex,-78.062853,33.934761
13651 Portofino Dr,Del Mar,CA,92014,"13651 Portofino Dr, Del Mar, CA 92014",2695.0,1995.0,3.0,4.0,29200.0,Single Family,-117.244175,32.947489
9500 Shore Dr,Myrtle Beach,SC,29572,"9500 Shore Dr, Apt 11C, Myrtle Beach, SC 29572",1344.0,1970.0,2.0,2.0,0.0,Condo,-78.791914,33.758132
415 Lakeridge Ct,Covington,GA,30016,"415 Lakeridge Ct, Covington, GA 30016",3362.0,2007.0,2.5,0.0,3049.0,Single Family,-83.963918,33.600687
1714 Margarita Ln,Rio Bravo,TX,78046,"1714 Margarita Ln, Rio Bravo, TX 78046",1145.0,1799.0,0.0,0.0,8485.0,Single Family,-99.489908,27.36643
3344 W 4800 S,Roy,UT,84067,"3344 W 4800 S, Roy, UT 84067",1092.0,1997.0,2.0,5.0,8712.0,Single Family,-112.060978,41.17639
6708 May Shower Dr,Austin,TX,78744,"6708 May Shower Dr, Austin, TX 78744",2383.0,2018.0,2.0,4.0,5706.0,Single Family,-97.729183,30.170046
523 Harrison Ave,Canon City,CO,81212,"523 Harrison Ave, Canon City, CO 81212",1136.0,1898.0,1.0,3.0,3960.0,Single Family,-105.241855,38.443565
3118 Carnaby Ln,Bridgeton,MO,63044,"3118 Carnaby Ln, Apt A, Bridgeton, MO 63044",951.0,1971.0,1.0,2.0,950.0,Condo,-90.417493,38.727543
610 Calco Ave,Reading,PA,19608,"610 Calco Ave, Reading, PA 19608",1334.0,1997.0,1.0,3.0,12197.0,Single Family,-76.033727,40.312403
627 Somerstone Dr,Valrico,FL,33594,"627 Somerstone Dr, Valrico, FL 33594",1808.0,2001.0,3.0,4.0,5188.0,Single Family,-82.228183,27.948487
1377 E Windsor Rd,Glendale,CA,91205,"1377 E Windsor Rd, Apt 102, Glendale, CA 91205",0.0,0.0,0.0,0.0,0.0,Unknown,-118.234578,34.138055
820 W 3rd St,Austin,TX,78701,"820 W 3rd St, Apt 3112, Austin, TX 78701",0.0,0.0,0.0,0.0,0.0,Unknown,-97.753082,30.268546
715 Scioto Meadows Blvd,Grove City,OH,43123,"715 Scioto Meadows Blvd, Grove City, OH 43123",2290.0,1998.0,2.5,3.0,0.0,Single Family,-83.026015,39.828865
25 Butternut St,Lyons,NY,14489,"25 Butternut St, # A, Lyons, NY 14489",0.0,0.0,0.0,0.0,0.0,Unknown,-76.996534,43.064931
9807 Sunbeam Dr,New Port Richey,FL,34654,"9807 Sunbeam Dr, New Port Richey, FL 34654",2345.0,1999.0,2.0,3.0,87120.0,Single Family,-82.652758,28.311637
4264 N Rogers Rd,Spring Valley,CA,91977,"4264 N Rogers Rd, Spring Valley, CA 91977",2442.0,1976.0,2.5,3.0,22204.0,Single Family,-116.992129,32.755611
98 63rd Dr,Rego Park,NY,11374,"98 63rd Dr, Apt 11J # 5, Rego Park, NY 11374",0.0,0.0,0.0,0.0,0.0,Unknown,-73.862337,40.730076
20335 W Country Club Dr,Aventura,FL,33180,"20335 W Country Club Dr, Apt 710, Aventura, FL 33180",1238.0,1975.0,2.0,2.0,0.0,Condo,-80.137756,25.963956
106 Sable Trace Trl,Acworth,GA,30102,"106 Sable Trace Trl, Acworth, GA 30102",2630.0,2003.0,2.0,4.0,20038.0,Single Family,-84.597642,34.103285
1926 Bellarbor Cir,Crofton,MD,21114,"1926 Bellarbor Cir, Crofton, MD 21114",1254.0,1973.0,2.0,3.0,0.0,Condo,-76.674717,39.014661
1424 Weir Dr,Saint Paul,MN,55125,"1424 Weir Dr, Saint Paul, MN 55125",0.0,0.0,0.0,0.0,0.0,Unknown,-92.968574,44.928258
7486 Mallard Ct,Indianapolis,IN,46260,"7486 Mallard Ct, Indianapolis, IN 46260",0.0,0.0,0.0,0.0,0.0,Unknown,-86.186514,39.889947
102 Cemetery St,Littlestown,PA,17340,"102 Cemetery St, Apt C, Littlestown, PA 17340",0.0,0.0,0.0,0.0,0.0,Unknown,-77.087709,39.742331
37 Continental Dr,Rochester,NY,14618,"37 Continental Dr, Rochester, NY 14618",2708.0,1928.0,2.5,4.0,10890.0,Single Family,-77.561283,43.12554
9614 Sandpiper Shores Way,Royal Palm Beach,FL,33411,"9614 Sandpiper Shores Way, Royal Palm Beach, FL 33411",1961.0,2004.0,2.0,3.0,6408.0,Single Family,-80.196277,26.710602
11627 Moonsail Dr,Parrish,FL,34219,"11627 Moonsail Dr, Parrish, FL 34219",1850.0,2023.0,2.0,4.0,7553.0,Single Family,-82.476791,27.617954
4730 Bee Ridge Rd,Sarasota,FL,34233,"4730 Bee Ridge Rd, Apt 159, Sarasota, FL 34233",0.0,0.0,0.0,0.0,0.0,Unknown,-82.473743,27.297792
1819 Perrone Cir,San Jose,CA,95116,"1819 Perrone Cir, San Jose, CA 95116",1129.0,1983.0,2.0,3.0,3400.0,Single Family,-121.853053,37.357199
925 Mcdole Dr,Sugar Grove,IL,60554,"925 Mcdole Dr, Sugar Grove, IL 60554",2684.0,2003.0,0.0,0.0,0.0,Single Family,-88.412588,41.790088
102 Puddle Duck Cir,Summerville,SC,29485,"102 Puddle Duck Cir, Summerville, SC 29485",2670.0,2004.0,2.5,3.0,12632.0,Single Family,-80.230744,32.949762
4413 Nw 69th St,Gainesville,FL,32606,"4413 Nw 69th St, Gainesville, FL 32606",2054.0,1978.0,2.0,4.0,23958.0,Single Family,-82.41629,29.695386
3007 Blair St,Durham,NC,27704,"3007 Blair St, Durham, NC 27704",864.0,1962.0,1.0,3.0,10890.0,Single Family,-78.873913,36.03646
1204 Quinella Dr,Billings,MT,59101,"1204 Quinella Dr, Billings, MT 59101",0.0,0.0,1.0,2.0,0.0,Apartment,-108.394967,45.819912
2373 Shadow Bend Dr,Columbus,IN,47201,"2373 Shadow Bend Dr, Columbus, IN 47201",1308.0,2014.0,2.0,3.0,4792.0,Single Family,-85.951437,39.165445
2822 Moultrie Creek Dr,Kissimmee,FL,34743,"2822 Moultrie Creek Dr, Kissimmee, FL 34743",1450.0,2003.0,2.0,3.0,5532.0,Single Family,-81.327883,28.346733
1251 Long Cove Loop,Davenport,FL,33896,"1251 Long Cove Loop, Unit 1251, Davenport, FL 33896",1854.0,0.0,2.0,3.0,0.0,Condo,-81.648928,28.272469
3348 Ellsworth Dr,Greenville,NC,27834,"3348 Ellsworth Dr, # A, Greenville, NC 27834",1356.0,2009.0,2.0,0.0,4792.0,Single Family,-77.419255,35.593957
3033 Conner Way,San Diego,CA,92117,"3033 Conner Way, San Diego, CA 92117",1912.0,1968.0,2.0,3.0,6000.0,Single Family,-117.218848,32.817601
14380 W California Ave,Kerman,CA,93630,"14380 W California Ave, Apt 113, Kerman, CA 93630",0.0,0.0,0.0,0.0,0.0,Unknown,-120.049678,36.721327
146 S Main St,Ashley,PA,18706,"146 S Main St, Ashley, PA 18706",0.0,0.0,0.0,0.0,0.0,Unknown,-75.905283,41.20824
1117 Turkey Foot Rd,Lexington,KY,40502,"1117 Turkey Foot Rd, Apt 5, Lexington, KY 40502",805.0,1983.0,1.0,1.0,0.0,Condo,-84.489914,38.00764
5035 East St,Forest Park,GA,30297,"5035 East St, Forest Park, GA 30297",801.0,1947.0,1.0,2.0,10258.0,Single Family,-84.361159,33.617062
2201 Newport St,Mcallen,TX,78501,"2201 Newport St, Mcallen, TX 78501",1282.0,1955.0,1.0,2.0,6451.0,Land,-98.246128,26.193313
2978 Poplar St,Naples,FL,34112,"2978 Poplar St, Naples, FL 34112",1023.0,1976.0,0.0,0.0,6534.0,Single Family,-81.773888,26.125786
3308 4th St NW,Albuquerque,NM,87107,"3308 4th St NW, Apt 301, Albuquerque, NM 87107",700.0,0.0,1.0,1.0,0.0,Apartment,-106.645256,35.116428
2236 E 29th St,Lorain,OH,44055,"2236 E 29th St, Lorain, OH 44055",1268.0,1900.0,1.5,3.0,6970.0,Single Family,-82.118082,41.444431
202 Kay Cir,Canastota,NY,13032,"202 Kay Cir, Canastota, NY 13032",0.0,0.0,0.0,0.0,0.0,Unknown,-75.761107,43.08072
925 Lakeshore Dr,Cedar Falls,IA,50613,"925 Lakeshore Dr, Cedar Falls, IA 50613",3336.0,2000.0,8.0,4.0,22610.0,Single Family,-92.483494,42.545736
10260 Olivewood Way,Estero,FL,33928,"10260 Olivewood Way, Unit 59, Estero, FL 33928",1760.0,2007.0,2.0,3.0,2875.0,Single Family,-81.784156,26.441159
27721 Peninsula Dr,Lake Arrowhead,CA,92352,"27721 Peninsula Dr, # 229, Lake Arrowhead, CA 92352",1415.0,0.0,3.0,3.0,0.0,Condo,-117.19909,34.259623
11984 88th Ave N,Maple Grove,MN,55369,"11984 88th Ave N, Maple Grove, MN 55369",1491.0,1986.0,2.0,4.0,10454.0,Single Family,-93.433157,45.114745
7101 Waljim St,Tyler,TX,75703,"7101 Waljim St, Apt 1501, Tyler, TX 75703",0.0,0.0,0.0,0.0,0.0,Unknown,-95.313533,32.272966
1320 W 58th Pl,Los Angeles,CA,90044,"1320 W 58th Pl, Los Angeles, CA 90044",1079.0,1911.0,1.0,2.0,4800.0,Single Family,-118.298853,33.988094
3818 N Tazewell St,Arlington,VA,22207,"3818 N Tazewell St, Arlington, VA 22207",2884.0,1980.0,4.5,4.0,6578.0,Single Family,-77.125858,38.9242
480 Bray Central Dr,Allen,TX,75013,"480 Bray Central Dr, Apt 401, Allen, TX 75013",0.0,0.0,0.0,0.0,0.0,Unknown,-96.684363,33.105712
1922 Three Branches Rd,Lugoff,SC,29078,"1922 Three Branches Rd, Lugoff, SC 29078",0.0,0.0,0.0,0.0,0.0,Unknown,-80.772514,34.257836
25819 W Kendall St,Buckeye,AZ,85326,"25819 W Kendall St, Buckeye, AZ 85326",1839.0,2005.0,3.0,4.0,4950.0,Single Family,-112.606362,33.42039
8200 Fern Bluff Ave,Round Rock,TX,78681,"8200 Fern Bluff Ave, Round Rock, TX 78681",3010.0,1998.0,2.5,4.0,10268.0,Single Family,-97.725593,30.522097
4 Man O War Dr,Marathon,FL,33050,"4 Man O War Dr, Marathon, FL 33050",942.0,1969.0,2.0,2.0,3750.0,Land,-81.077911,24.701259
722 Nimitz Blvd,Lehigh Acres,FL,33974,"722 Nimitz Blvd, Lehigh Acres, FL 33974",2209.0,2023.0,3.0,3.0,10019.0,Single Family,-81.609946,26.536791
501 E Main St,Clarksburg,WV,26301,"501 E Main St, Clarksburg, WV 26301",2697.0,1951.0,2.5,3.0,6447.0,Single Family,-80.326147,39.275055
9915 Holly Tree Dr,Charlotte,NC,28215,"9915 Holly Tree Dr, Charlotte, NC 28215",1732.0,1989.0,2.5,2.0,10454.0,Single Family,-80.666392,35.278387
980 Mooring Ave,Altamonte Springs,FL,32714,"980 Mooring Ave, Unit 201, Altamonte Springs, FL 32714",1806.0,2004.0,2.0,3.0,960.0,Condo,-81.421287,28.6739
17940 Majestic Elm Ln,Elgin,TX,78621,"17940 Majestic Elm Ln, Elgin, TX 78621",1203.0,2006.0,2.0,3.0,5184.0,Single Family,-97.430629,30.350748
1659 Munroe Falls Ave,Cuyahoga Falls,OH,44221,"1659 Munroe Falls Ave, Apt 33, Cuyahoga Falls, OH 44221",0.0,0.0,0.0,0.0,0.0,Unknown,-81.459185,41.141585
3510 Conrad Ln,Katy,TX,77449,"3510 Conrad Ln, Katy, TX 77449",0.0,0.0,0.0,0.0,5101.0,Single Family,-95.726192,29.821041
16148 Compton Palms Dr,Tampa,FL,33647,"16148 Compton Palms Dr, Tampa, FL 33647",0.0,0.0,0.0,0.0,0.0,Unknown,-82.389359,28.106002
193 Mill Creek Rd,Newport,NC,28570,"193 Mill Creek Rd, Newport, NC 28570",0.0,0.0,0.0,0.0,0.0,Unknown,-76.838367,34.779365
125 Prince George St,Bensalem,PA,19020,"125 Prince George St, Bensalem, PA 19020",2024.0,2019.0,2.5,3.0,0.0,Single Family,-74.942819,40.068746
740 Hidden Creek Rd,Arcata,CA,95521,"740 Hidden Creek Rd, Apt B, Arcata, CA 95521",0.0,0.0,0.0,0.0,0.0,Unknown,-124.077007,40.883797
356 Daisy Rd,Pharr,TX,78577,"356 Daisy Rd, Pharr, TX 78577",862.0,1988.0,1.0,2.0,3219.0,Manufactured,-98.193233,26.175144
804 N Bedford Dr,Beverly Hills,CA,90210,"804 N Bedford Dr, Beverly Hills, CA 90210",6021.0,1924.0,7.0,7.0,18804.0,Single Family,-118.415662,34.076863
1803 Broadway,Nashville,TN,37203,"1803 Broadway, Apt 515, Nashville, TN 37203",870.0,2005.0,1.0,1.0,0.0,Condo,-86.795056,36.1513
754 Park Ave NW,Norton,VA,24273,"754 Park Ave NW, Apt 1, Norton, VA 24273",0.0,0.0,0.0,0.0,0.0,Unknown,-82.629107,36.933898
1539 E 27th St,Brooklyn,NY,11229,"1539 E 27th St, Brooklyn, NY 11229",1702.0,1930.0,0.0,0.0,3200.0,Single Family,-73.946942,40.61324
501 Moondale Dr,El Paso,TX,79912,"501 Moondale Dr, El Paso, TX 79912",2430.0,1984.0,2.5,3.0,40075.0,Single Family,-106.516782,31.836218
5551 Camelford Ter,Sarasota,FL,34233,"5551 Camelford Ter, Sarasota, FL 34233",0.0,0.0,0.0,0.0,0.0,Unknown,-82.449746,27.273446
4544 Brinkman St,Houston,TX,77018,"4544 Brinkman St, Houston, TX 77018",0.0,0.0,0.0,0.0,0.0,Unknown,-95.416012,29.830799
6629 7th Ave,Los Angeles,CA,90043,"6629 7th Ave, Los Angeles, CA 90043",702.0,1925.0,1.0,2.0,4800.0,Single Family,-118.324833,33.979411
1003 S 2nd St,Union City,TN,38261,"1003 S 2nd St, Union City, TN 38261",0.0,0.0,0.0,0.0,0.0,Unknown,-89.058957,36.417896
3273 Forest Ridge Rd,Roanoke,VA,24018,"3273 Forest Ridge Rd, Roanoke, VA 24018",695.0,1985.0,2.0,2.0,43560.0,Single Family,-79.996113,37.215967
4349 Armeda Ave,Fort Myers,FL,33905,"4349 Armeda Ave, Apt 7, Fort Myers, FL 33905",0.0,0.0,0.0,0.0,0.0,Unknown,-81.825208,26.666131
7219 W Myrtle Ave,Chicago,IL,60631,"7219 W Myrtle Ave, Chicago, IL 60631",1406.0,1924.0,1.0,3.0,4687.0,Single Family,-87.807629,41.993289
25900 Fran Lou Dr,Moreno Valley,CA,92557,"25900 Fran Lou Dr, Moreno Valley, CA 92557",2519.0,1984.0,2.0,4.0,45302.0,Single Family,-117.211575,33.958986
115 Peebles Rd,Shelbyville,TN,37160,"115 Peebles Rd, Shelbyville, TN 37160",1200.0,0.0,2.0,3.0,0.0,Single Family,-86.532361,35.420068
566 S State St,Painesville,OH,44077,"566 S State St, Painesville, OH 44077",0.0,0.0,0.0,0.0,0.0,Unknown,-81.23381,41.716544
42 Raintree Ln,Spring Lake,NC,28390,"42 Raintree Ln, Spring Lake, NC 28390",3042.0,2019.0,4.0,4.0,31799.0,Single Family,-78.984041,35.29041
23089 E Camina Buena Vis,Queen Creek,AZ,85142,"23089 E Camina Buena Vis, Queen Creek, AZ 85142",2381.0,2018.0,3.0,0.0,6900.0,Single Family,-111.585136,33.23761
35987 Novio Ct,Rancho Mirage,CA,92270,"35987 Novio Ct, Rancho Mirage, CA 92270",1128.0,1979.0,1.0,3.0,2178.0,Condo,-116.447178,33.787347
1650 Balmoral Dr,Detroit,MI,48203,"1650 Balmoral Dr, Detroit, MI 48203",3676.0,1924.0,3.5,4.0,12632.0,Single Family,-83.123627,42.434439
674 Bellevue Ave,Akron,OH,44307,"674 Bellevue Ave, Akron, OH 44307",1344.0,1914.0,1.0,3.0,4051.0,Single Family,-81.547329,41.073928
1815 Ranchland Dr NW,Conover,NC,28613,"1815 Ranchland Dr NW, Conover, NC 28613",1439.0,2017.0,2.0,3.0,9583.0,Single Family,-81.236354,35.736448
1331 Winona Dr,San Jose,CA,95125,"1331 Winona Dr, San Jose, CA 95125",2821.0,1961.0,2.0,4.0,10560.0,Single Family,-121.900783,37.294486
857 4th St,Santa Monica,CA,90403,"857 4th St, Santa Monica, CA 90403",2484.0,1922.0,3.0,4.0,4615.0,Duplex-Triplex,-118.503014,34.023479
185 Magee Ave,Rochester,NY,14613,"185 Magee Ave, Rochester, NY 14613",0.0,0.0,0.0,0.0,0.0,Unknown,-77.635273,43.189906
22100 Dante Unit Bldg F St,Oak Park,MI,48237,"22100 Dante Unit Bldg F St, Unit 114, Oak Park, MI 48237",900.0,1963.0,1.0,2.0,0.0,Condo,-83.178912,42.458745
10607 Odyssey Ct,Houston,TX,77099,"10607 Odyssey Ct, Houston, TX 77099",1937.0,1981.0,3.0,4.0,5541.0,Single Family,-95.587548,29.664269
5 Wall St,Dryden,NY,13053,"5 Wall St, Dryden, NY 13053",1280.0,1930.0,1.5,2.0,20560.0,Single Family,-76.306213,42.490963
938 Hartwood Dr,Streamwood,IL,60107,"938 Hartwood Dr, Streamwood, IL 60107",1604.0,1990.0,1.5,3.0,7800.0,Single Family,-88.15898,42.012632
